,words,counts_cheap,rank_cheap,counts_exp,rank_exp
38053,styley,1.0,38053.0,,
38054,blowdrying,1.0,38054.0,,
38055,65+,1.0,38055.0,,
38056,here.robert,1.0,38056.0,,
38057,papalote,1.0,38057.0,,
38058,busable,1.0,38058.0,,
38059,fran-ill,1.0,38059.0,,
38060,8.8.8.8,1.0,38060.0,,
38061,youvaleria,1.0,38061.0,,
38062,recommended.wonderful,1.0,38062.0,1.0,16153.0
38063,a.k.a,1.0,38063.0,,
38064,may`s,1.0,38064.0,,
38065,cindycindy,1.0,38065.0,,
38066,우리는,1.0,38066.0,,
38067,millennium,1.0,38067.0,,
38068,shed-style,1.0,38068.0,,
38069,ofmy,1.0,38069.0,,
38070,sharting,1.0,38070.0,,
38071,gorge,1.0,38071.0,,
38072,breaksfast/lunch,1.0,38072.0,,
38073,bouts,1.0,38073.0,,
38074,jello,1.0,38074.0,,
38075,nights/4,1.0,38075.0,,
38076,back.jess,1.0,38076.0,,
38077,upward-sloping,1.0,38077.0,,
38078,less.heather,1.0,38078.0,,
38079,here.blythe,1.0,38079.0,,
38080,citygreat,1.0,38080.0,,
38081,association,1.0,38081.0,,
38082,host.alecia,1.0,38082.0,,
38083,it.marsha,1.0,38083.0,,
38084,*thumbs,1.0,38084.0,,
38085,worm,1.0,38085.0,,
38086,thankswhat,1.0,38086.0,1.0,14062.0
38087,nopa.we,1.0,38087.0,,
38088,park很近,1.0,38088.0,,
38089,again-thanks,1.0,38089.0,,
38090,districtmiegan,1.0,38090.0,,
38091,like.it,1.0,38091.0,,
38092,athmosphere,1.0,38092.0,,
38093,ever-responsive,1.0,38093.0,,
38094,accommodating.tony,1.0,38094.0,,
38095,bother.very,1.0,38095.0,,
38096,archimedes,1.0,38096.0,,
38097,*organic*,1.0,38097.0,,
38098,responsive-,1.0,38098.0,,
38099,/dryer,1.0,38099.0,,
38100,hostess.everything,1.0,38100.0,,
38101,karl.nice,1.0,38101.0,,
38102,space—it,1.0,38102.0,,
38103,esther’s,1.0,38103.0,,
38104,homely.clean,1.0,38104.0,,
38105,people-,1.0,38105.0,,
38106,oven/stove,1.0,38106.0,,
38107,else.michael,1.0,38107.0,,
38108,cornucopia,1.0,38108.0,,
38109,❤️it,1.0,38109.0,,
38110,n°3,1.0,38110.0,,
38111,stay.joel,1.0,38111.0,,
38112,home.he,1.0,38112.0,,
38113,apartment.while,1.0,38113.0,,
38114,modify,1.0,38114.0,,
38115,park-goers,1.0,38115.0,,
38116,significantly.this,1.0,38116.0,,
38117,francisco.shelli,1.0,38117.0,,
38118,fortunaty,1.0,38118.0,,
38119,완벽했습니다,1.0,38119.0,1.0,11242.0
38120,muhammad,1.0,38120.0,,
38121,easy.marine,1.0,38121.0,,
38122,casserole,1.0,38122.0,,
38123,eye-opening,1.0,38123.0,,
38124,clean.functional,1.0,38124.0,,
38125,pub/club,1.0,38125.0,,
38126,vicki,1.0,38126.0,,
38127,scummy-excellent,1.0,38127.0,,
38128,两件卧室都一层,1.0,38128.0,,
38129,carlareally,1.0,38129.0,,
38130,.pdf,1.0,38130.0,,
38131,beautiful/very,1.0,38131.0,,
38132,posting.tatiana,1.0,38132.0,,
38133,erverything,1.0,38133.0,,
38134,cancelations,1.0,38134.0,,
38135,seani,1.0,38135.0,,
38136,favourably,1.0,38136.0,,
38137,screeching,1.0,38137.0,,
38138,views.it,1.0,38138.0,,
38139,futurethe,1.0,38139.0,,
38140,sèche,1.0,38140.0,,
38141,transport.it,1.0,38141.0,,
38142,nevyn,1.0,38142.0,,
38143,confutable,1.0,38143.0,,
38144,helpful.pearl,1.0,38144.0,,
38145,procured,1.0,38145.0,,
38146,expactations,1.0,38146.0,,
38147,station.as,1.0,38147.0,,
38148,routing,1.0,38148.0,,
38149,apartment.flat,1.0,38149.0,,
38150,noisiness,1.0,38150.0,,
38151,hes,1.0,38151.0,2.0,6360.0
38152,unregulated,1.0,38152.0,,
38153,husband/colleague,1.0,38153.0,,
38154,exprerience,1.0,38154.0,,
38155,grandiosen,1.0,38155.0,,
38156,kristin'a,1.0,38156.0,,
38157,itwonderful,1.0,38157.0,,
38158,barbaras,1.0,38158.0,,
38159,katewe,1.0,38159.0,,
38160,noisemaker,1.0,38160.0,,
38161,25-27th,1.0,38161.0,,
38162,entra,1.0,38162.0,,
38163,posting.chuck,1.0,38163.0,,
38164,255,1.0,38164.0,,
38165,passer-bys,1.0,38165.0,,
38166,street/neighborhood,1.0,38166.0,,
38167,없었습니다,1.0,38167.0,,
38168,francisco.rani,1.0,38168.0,,
38169,nice.ingrid,1.0,38169.0,,
38170,all.absolutely,1.0,38170.0,,
38171,bristol,1.0,38171.0,,
38172,sure.lovely,1.0,38172.0,,
38173,proximal,1.0,38173.0,,
38174,whereabouts,1.0,38174.0,,
38175,bart.matthew,1.0,38175.0,,
38176,20-something,1.0,38176.0,2.0,5980.0
38177,hospitality.budi,1.0,38177.0,,
38178,updates/fixes,1.0,38178.0,,
38179,colombus,1.0,38179.0,,
38180,landscape/public,1.0,38180.0,,
38181,ashirs,1.0,38181.0,,
38182,scooters,1.0,38182.0,1.0,14921.0
38183,alexwe,1.0,38183.0,,
38184,cultures.i,1.0,38184.0,,
38185,pasty/coffee,1.0,38185.0,,
38186,guidehe,1.0,38186.0,,
38187,familymark,1.0,38187.0,,
38188,c'etait,1.0,38188.0,,
38189,agian.the,1.0,38189.0,,
38190,others.gabriels,1.0,38190.0,,
38191,cleanliest,1.0,38191.0,,
38192,neighborhood.thanks,1.0,38192.0,,
38193,defense,1.0,38193.0,,
38194,+/-,1.0,38194.0,,
38195,downgreat,1.0,38195.0,,
38196,recommended.please,1.0,38196.0,,
38197,office/light,1.0,38197.0,,
38198,it.joanne,1.0,38198.0,,
38199,환경이,1.0,38199.0,,
38200,‘room’,1.0,38200.0,,
38201,fri-mon,1.0,38201.0,,
38202,lavavajillas,1.0,38202.0,,
38203,host.he,1.0,38203.0,1.0,14141.0
38204,massages,1.0,38204.0,,
38205,muerte,1.0,38205.0,,
38206,future.very,1.0,38206.0,,
38207,4-years,1.0,38207.0,1.0,14144.0
38208,hop-on-off,1.0,38208.0,,
38209,staying.i,1.0,38209.0,1.0,11609.0
38210,dwe,1.0,38210.0,1.0,7843.0
38211,film/stream,1.0,38211.0,,
38212,directement,1.0,38212.0,,
38213,заботливы,1.0,38213.0,,
38214,leche,1.0,38214.0,,
38215,toreador,1.0,38215.0,,
38216,creepies,1.0,38216.0,,
38217,window.gina,1.0,38217.0,,
38218,email/message,1.0,38218.0,1.0,14152.0
38219,resplendent,1.0,38219.0,,
38220,nightgreat,1.0,38220.0,,
38221,.leeh,1.0,38221.0,,
38222,w/r/t,1.0,38222.0,,
38223,因此在他们家后院可以俯瞰整个洛杉矶市,1.0,38223.0,,
38224,newly-fitted,1.0,38224.0,,
38225,favorites.very,1.0,38225.0,,
38226,recomandate,1.0,38226.0,,
38227,'invisible,1.0,38227.0,,
38228,safe/quaint,1.0,38228.0,,
38229,jeffjeff,1.0,38229.0,,
38230,bthe,1.0,38230.0,,
38231,needed.everything,1.0,38231.0,,
38232,plight,1.0,38232.0,,
38233,otherwise.rumesha,1.0,38233.0,,
38234,feminine,1.0,38234.0,,
38235,needed.great,1.0,38235.0,2.0,6388.0
38236,nights..,1.0,38236.0,,
38237,bay/silicon,1.0,38237.0,,
38238,herewe,1.0,38238.0,,
38239,huntington,1.0,38239.0,,
38240,snowing,1.0,38240.0,,
38241,hositile,1.0,38241.0,,
38242,food/organic,1.0,38242.0,,
38243,gigi.gigi,1.0,38243.0,,
38244,0-,1.0,38244.0,,
38245,card.amir,1.0,38245.0,,
38246,host.ty,1.0,38246.0,,
38247,questions.i,1.0,38247.0,,
38248,expierence,1.0,38248.0,,
38249,scent-releasers,1.0,38249.0,,
38250,hostkevin,1.0,38250.0,,
38251,us-muffins,1.0,38251.0,,
38252,computer-based,1.0,38252.0,,
38253,erikit,1.0,38253.0,,
38254,multi-unit,1.0,38254.0,,
38255,well-regulated,1.0,38255.0,,
38256,respects.thank,1.0,38256.0,,
38257,convenient.vera,1.0,38257.0,,
38258,jobwe,1.0,38258.0,,
38259,lofty,1.0,38259.0,1.0,14182.0
38260,wire,1.0,38260.0,2.0,6819.0
38261,responsibly,1.0,38261.0,,
38262,deerty,1.0,38262.0,,
38263,.iz,1.0,38263.0,,
38264,neighbourhood.warm,1.0,38264.0,,
38265,tippy,1.0,38265.0,1.0,16183.0
38266,rachmaninov,1.0,38266.0,,
38267,one-room,1.0,38267.0,,
38268,italian/chinese,1.0,38268.0,,
38269,recommendations.great,1.0,38269.0,,
38270,location.robby,1.0,38270.0,,
38271,wromg,1.0,38271.0,,
38272,ha..but,1.0,38272.0,,
38273,labled,1.0,38273.0,,
38274,esthetics,1.0,38274.0,,
38275,3:56,1.0,38275.0,,
38276,meghnas,1.0,38276.0,,
38277,lunchtime,1.0,38277.0,,
38278,authentically,1.0,38278.0,,
38279,too.jody,1.0,38279.0,,
38280,ameliorate,1.0,38280.0,,
38281,hair/body,1.0,38281.0,,
38282,24x7,1.0,38282.0,,
38283,ok.we,1.0,38283.0,,
38284,benchmark,1.0,38284.0,,
38285,get.the,1.0,38285.0,,
38286,boonies,1.0,38286.0,,
38287,storey,1.0,38287.0,,
38288,restaurants.wonderfully,1.0,38288.0,,
38289,ourselves.vanick,1.0,38289.0,,
38290,backamit,1.0,38290.0,,
38291,amacing,1.0,38291.0,,
38292,super-late,1.0,38292.0,,
38293,vons,1.0,38293.0,,
38294,caltrain.space,1.0,38294.0,,
38295,aperitifs,1.0,38295.0,,
38296,savers,1.0,38296.0,,
38297,a+sweet,1.0,38297.0,,
38298,host.whenever,1.0,38298.0,,
38299,cute/crazy/cool/interesting,1.0,38299.0,,
38300,find.near,1.0,38300.0,,
38301,verious,1.0,38301.0,,
38302,bambino,1.0,38302.0,,
38303,located-about,1.0,38303.0,,
38304,appointed.abby,1.0,38304.0,,
38305,hotel.lovely,1.0,38305.0,,
38306,ankur,1.0,38306.0,,
38307,album,1.0,38307.0,1.0,14213.0
38308,neighborhood.christian,1.0,38308.0,,
38309,district-,1.0,38309.0,,
38310,develop,1.0,38310.0,,
38311,befriend,1.0,38311.0,,
38312,stay.listing,1.0,38312.0,,
38313,espcially,1.0,38313.0,,
38314,years.very,1.0,38314.0,,
38315,well-treated,1.0,38315.0,,
38316,you.rich,1.0,38316.0,,
38317,shorter-term,1.0,38317.0,,
38318,점도,1.0,38318.0,,
38319,home.sheila,1.0,38319.0,,
38320,5++,1.0,38320.0,,
38321,jon-,1.0,38321.0,,
38322,out..,1.0,38322.0,,
38323,lorna,1.0,38323.0,,
38324,camilos,1.0,38324.0,,
38325,ordeal,1.0,38325.0,,
38326,again.thierry,1.0,38326.0,,
38327,bed’s,1.0,38327.0,,
38328,apartment.kevin,1.0,38328.0,,
38329,area.karen,1.0,38329.0,,
38330,925,1.0,38330.0,,
38331,weekend.this,1.0,38331.0,1.0,14232.0
38332,height-wise.jessica,1.0,38332.0,,
38333,smoke-free,1.0,38333.0,,
38334,location—close,1.0,38334.0,1.0,14233.0
38335,cheers-,1.0,38335.0,,
38336,fireplace.lovely,1.0,38336.0,,
38337,also.gavin,1.0,38337.0,,
38338,worried.apartment,1.0,38338.0,,
38339,garage/bedroom,1.0,38339.0,,
38340,-beautiful,1.0,38340.0,,
38341,safe/clean,1.0,38341.0,,
38342,soonin,1.0,38342.0,,
38343,absinthe,1.0,38343.0,,
38344,room..lovely,1.0,38344.0,,
38345,apartment.room,1.0,38345.0,,
38346,differentiate,1.0,38346.0,,
38347,time.free,1.0,38347.0,,
38348,merissa,1.0,38348.0,,
38349,no.need,1.0,38349.0,,
38350,in..he,1.0,38350.0,,
38351,decibels,1.0,38351.0,,
38352,china-town,1.0,38352.0,,
38353,jonahbrenda,1.0,38353.0,,
38354,stay.jakes,1.0,38354.0,,
38355,informatieontsluiting,1.0,38355.0,,
38356,somagreat,1.0,38356.0,,
38357,tea.we,1.0,38357.0,,
38358,45min-1,1.0,38358.0,,
38359,it.wonderful,1.0,38359.0,,
38360,experience…,1.0,38360.0,,
38361,host.evan,1.0,38361.0,,
38362,performer,1.0,38362.0,,
38363,/dinner,1.0,38363.0,,
38364,important.the,1.0,38364.0,,
38365,침구는,1.0,38365.0,,
38366,description.i,1.0,38366.0,,
38367,health-nuts,1.0,38367.0,,
38368,mercy,1.0,38368.0,,
38369,pleasure.judy,1.0,38369.0,,
38370,vertigo,1.0,38370.0,,
38371,nicole´s,1.0,38371.0,,
38372,ajustments,1.0,38372.0,,
38373,aeropuerto,1.0,38373.0,,
38374,unwelcoming,1.0,38374.0,,
38375,cartney,1.0,38375.0,,
38376,welcomingthis,1.0,38376.0,,
38377,beholds,1.0,38377.0,,
38378,living/dining,1.0,38378.0,4.0,4394.0
38379,gratuit,1.0,38379.0,,
38380,patsy,1.0,38380.0,,
38381,perfect.jamie,1.0,38381.0,,
38382,sights/dining,1.0,38382.0,,
38383,jaimechas,1.0,38383.0,,
38384,二楼的阳光超级舒服,1.0,38384.0,,
38385,plus.the,1.0,38385.0,,
38386,travellers.melina,1.0,38386.0,,
38387,rien,1.0,38387.0,,
38388,withs,1.0,38388.0,,
38389,hè,1.0,38389.0,,
38390,airport.hostel,1.0,38390.0,,
38391,looooove,1.0,38391.0,,
38392,sightseeing/restaurant,1.0,38392.0,,
38393,promptly.fantastic,1.0,38393.0,,
38394,threadbare,1.0,38394.0,,
38395,perfect.kevin,1.0,38395.0,,
38396,annelie,1.0,38396.0,,
38397,walking/transit/exploring,1.0,38397.0,,
38398,opulent,1.0,38398.0,1.0,14281.0
38399,explore.as,1.0,38399.0,,
38400,anytime.they,1.0,38400.0,,
38401,tutto,1.0,38401.0,,
38402,iggy,1.0,38402.0,,
38403,apartmentpromptly,1.0,38403.0,,
38404,fansisco,1.0,38404.0,,
38405,that.great,1.0,38405.0,1.0,14285.0
38406,plugs.everything,1.0,38406.0,,
38407,minimalists,1.0,38407.0,,
38408,overpresent,1.0,38408.0,,
38409,rattle,1.0,38409.0,,
38410,first.jessie,1.0,38410.0,,
38411,muni-transport,1.0,38411.0,,
38412,raises,1.0,38412.0,1.0,14287.0
38413,briljant,1.0,38413.0,,
38414,looooooong,1.0,38414.0,,
38415,assistance/recommendations,1.0,38415.0,,
38416,bathroom.place,1.0,38416.0,,
38417,persidio,1.0,38417.0,,
38418,brandon.i,1.0,38418.0,,
38419,tramites,1.0,38419.0,,
38420,eats/liquor,1.0,38420.0,,
38421,incerediy,1.0,38421.0,,
38422,valley/the,1.0,38422.0,,
38423,budget.ashir,1.0,38423.0,,
38424,vanick/deborah,1.0,38424.0,,
38425,-having,1.0,38425.0,,
38426,with.judy,1.0,38426.0,,
38427,counter-top,1.0,38427.0,,
38428,blocks.overall,1.0,38428.0,,
38429,lahore,1.0,38429.0,,
38430,gepneri,1.0,38430.0,,
38431,'magnolia,1.0,38431.0,,
38432,fault.very,1.0,38432.0,,
38433,stadtviertels,1.0,38433.0,,
38434,practicull,1.0,38434.0,,
38435,market.the,1.0,38435.0,,
38436,francisco.julie,1.0,38436.0,,
38437,critics,1.0,38437.0,,
38438,grouped,1.0,38438.0,,
38439,highly.adams,1.0,38439.0,,
38440,“live,1.0,38440.0,,
38441,into.nice,1.0,38441.0,,
38442,lott,1.0,38442.0,,
38443,clay,1.0,38443.0,1.0,9997.0
38444,skins,1.0,38444.0,,
38445,neede,1.0,38445.0,,
38446,awake.tony,1.0,38446.0,,
38447,rt,1.0,38447.0,,
38448,oysters,1.0,38448.0,3.0,5177.0
38449,staceei,1.0,38449.0,,
38450,tiki,1.0,38450.0,,
38451,demonstrated,1.0,38451.0,,
38452,included.the,1.0,38452.0,,
38453,room/balcony,1.0,38453.0,,
38454,everything.perfect,1.0,38454.0,,
38455,bedspace,1.0,38455.0,,
38456,cottage..,1.0,38456.0,,
38457,convenient.alexandra,1.0,38457.0,,
38458,comfortable.rimma,1.0,38458.0,,
38459,it.such,1.0,38459.0,,
38460,around.this,1.0,38460.0,,
38461,emily-,1.0,38461.0,,
38462,toilet/bathroom,1.0,38462.0,,
38463,friendly.this,1.0,38463.0,,
38464,stay.check-in,1.0,38464.0,,
38465,area.ali,1.0,38465.0,,
38466,wharf.location,1.0,38466.0,,
38467,experience.anna,1.0,38467.0,,
38468,djcheffred,1.0,38468.0,,
38469,stevethe,1.0,38469.0,,
38470,amazing.this,1.0,38470.0,,
38471,opportunity.the,1.0,38471.0,,
38472,stores.my,1.0,38472.0,,
38473,visit.maryam,1.0,38473.0,,
38474,doughnuts,1.0,38474.0,,
38475,milan,1.0,38475.0,,
38476,heartedly.our,1.0,38476.0,,
38477,you.if,1.0,38477.0,,
38478,很少哭闹,1.0,38478.0,,
38479,-thank,1.0,38479.0,,
38480,untouchable,1.0,38480.0,,
38481,backyards,1.0,38481.0,,
38482,tended-to,1.0,38482.0,,
38483,freshman,1.0,38483.0,,
38484,no-shoes,1.0,38484.0,,
38485,hotes,1.0,38485.0,,
38486,biafra,1.0,38486.0,,
38487,5-10minutes,1.0,38487.0,,
38488,1-2days,1.0,38488.0,,
38489,even-tempered,1.0,38489.0,,
38490,izzys,1.0,38490.0,,
38491,necessay,1.0,38491.0,,
38492,jay’s,1.0,38492.0,,
38493,space/layout,1.0,38493.0,,
38494,circulates,1.0,38494.0,,
38495,*close*,1.0,38495.0,,
38496,ed`s,1.0,38496.0,,
38497,delightful.lovely,1.0,38497.0,,
38498,soon.cozy,1.0,38498.0,,
38499,graziella,1.0,38499.0,,
38500,burbs,1.0,38500.0,,
38501,jellies,1.0,38501.0,,
38502,days.kevin,1.0,38502.0,,
38503,approved”,1.0,38503.0,,
38504,fran.a,1.0,38504.0,,
38505,icy,1.0,38505.0,,
38506,easy-going/low-maintenance,1.0,38506.0,,
38507,night.jimmy,1.0,38507.0,,
38508,blocked.budi,1.0,38508.0,,
38509,*are*,1.0,38509.0,,
38510,allyway,1.0,38510.0,,
38511,1-3.,1.0,38511.0,,
38512,convenientmy,1.0,38512.0,,
38513,over-compensate,1.0,38513.0,,
38514,loely,1.0,38514.0,,
38515,predisposition,1.0,38515.0,,
38516,kcups,1.0,38516.0,,
38517,kissed,1.0,38517.0,,
38518,justice.we,1.0,38518.0,,
38519,connexion,1.0,38519.0,,
38520,sanfrancisco-,1.0,38520.0,,
38521,restaurants.room,1.0,38521.0,,
38522,mintue,1.0,38522.0,,
38523,himself.the,1.0,38523.0,,
38524,厨房也非常实用。great,1.0,38524.0,,
38525,importantly-,1.0,38525.0,,
38526,lamentable,1.0,38526.0,,
38527,8-24,1.0,38527.0,,
38528,unreachable,1.0,38528.0,,
38529,room…,1.0,38529.0,,
38530,1-bed,1.0,38530.0,,
38531,bulbs-,1.0,38531.0,,
38532,course.stayed,1.0,38532.0,,
38533,noghts,1.0,38533.0,,
38534,showtime,1.0,38534.0,,
38535,xxwonderful,1.0,38535.0,,
38536,endemic,1.0,38536.0,,
38537,partmenet,1.0,38537.0,,
38538,xander,1.0,38538.0,,
38539,square..,1.0,38539.0,1.0,13286.0
38540,habité,1.0,38540.0,,
38541,travelers.we,1.0,38541.0,1.0,12449.0
38542,againwhat,1.0,38542.0,1.0,10061.0
38543,upper-end,1.0,38543.0,,
38544,wide-ranging,1.0,38544.0,1.0,14388.0
38545,easily.best,1.0,38545.0,,
38546,heartbeat.shahul,1.0,38546.0,,
38547,garnered,1.0,38547.0,,
38548,park.thanks,1.0,38548.0,,
38549,return.jon,1.0,38549.0,,
38550,-beds,1.0,38550.0,,
38551,really.i,1.0,38551.0,,
38552,marlena,1.0,38552.0,,
38553,goto,1.0,38553.0,1.0,12607.0
38554,tooks,1.0,38554.0,,
38555,busy.i,1.0,38555.0,,
38556,definitely.excellent,1.0,38556.0,,
38557,hillwonderful,1.0,38557.0,,
38558,denny,1.0,38558.0,,
38559,two-bar,1.0,38559.0,,
38560,shoesyann,1.0,38560.0,,
38561,violaine,1.0,38561.0,,
38562,interest.we,1.0,38562.0,,
38563,worked/next,1.0,38563.0,,
38564,4/20,1.0,38564.0,,
38565,stop/should,1.0,38565.0,,
38566,something.i,1.0,38566.0,,
38567,m'exprimer,1.0,38567.0,,
38568,stairs.description,1.0,38568.0,,
38569,place-it,1.0,38569.0,,
38570,a+karl,1.0,38570.0,,
38571,room.room,1.0,38571.0,,
38572,convent,1.0,38572.0,1.0,16225.0
38573,franciscothere,1.0,38573.0,,
38574,discloses,1.0,38574.0,,
38575,house/bakery,1.0,38575.0,1.0,16227.0
38576,road-trip,1.0,38576.0,,
38577,tougher,1.0,38577.0,2.0,6869.0
38578,hostssarah,1.0,38578.0,,
38579,again.rumesha,1.0,38579.0,,
38580,stay.dillon,1.0,38580.0,,
38581,courteous.the,1.0,38581.0,,
38582,restaurantstrixie,1.0,38582.0,,
38583,cancellations,1.0,38583.0,1.0,14416.0
38584,everythingluis,1.0,38584.0,,
38585,recommend.access,1.0,38585.0,,
38586,answer.i,1.0,38586.0,,
38587,.john,1.0,38587.0,,
38588,not-at-home,1.0,38588.0,,
38589,tram.we,1.0,38589.0,,
38590,都是单程票,1.0,38590.0,,
38591,mohammads,1.0,38591.0,,
38592,conversation.experience,1.0,38592.0,,
38593,cada,1.0,38593.0,,
38594,financial/business,1.0,38594.0,,
38595,commendations,1.0,38595.0,1.0,14427.0
38596,evrythingsuper,1.0,38596.0,,
38597,well.caleb,1.0,38597.0,,
38598,definitely.hi,1.0,38598.0,,
38599,patterns,1.0,38599.0,,
38600,phenomenal.i,1.0,38600.0,,
38601,meddles,1.0,38601.0,,
38602,pice,1.0,38602.0,1.0,8055.0
38603,burger.i,1.0,38603.0,,
38604,welcome.lu,1.0,38604.0,,
38605,ripleys,1.0,38605.0,,
38606,there.very,1.0,38606.0,2.0,6873.0
38607,离gold,1.0,38607.0,,
38608,uninviting,1.0,38608.0,,
38609,straighten,1.0,38609.0,,
38610,full-time.the,1.0,38610.0,,
38611,suare,1.0,38611.0,,
38612,amelia,1.0,38612.0,,
38613,15-yr-old,1.0,38613.0,,
38614,jirka,1.0,38614.0,,
38615,life.it,1.0,38615.0,,
38616,10-year,1.0,38616.0,,
38617,spotthe,1.0,38617.0,,
38618,unadvertised,1.0,38618.0,,
38619,thoroughly.the,1.0,38619.0,,
38620,off-peak,1.0,38620.0,,
38621,burgundy,1.0,38621.0,,
38622,city.sherry,1.0,38622.0,,
38623,belt,1.0,38623.0,1.0,11765.0
38624,trophy,1.0,38624.0,,
38625,in.matthew,1.0,38625.0,,
38626,passcodes,1.0,38626.0,,
38627,quirligen,1.0,38627.0,,
38628,deborahvanick,1.0,38628.0,,
38629,-at,1.0,38629.0,,
38630,first-timer,1.0,38630.0,,
38631,reacts,1.0,38631.0,,
38632,castro/duboce,1.0,38632.0,,
38633,offer.beautiful,1.0,38633.0,,
38634,houses.historical,1.0,38634.0,,
38635,chap,1.0,38635.0,1.0,14456.0
38636,privacy.adrienne,1.0,38636.0,,
38637,macy,1.0,38637.0,,
38638,gemacht,1.0,38638.0,,
38639,place.suzy,1.0,38639.0,,
38640,manifest,1.0,38640.0,,
38641,pluming,1.0,38641.0,,
38642,fantastics,1.0,38642.0,,
38643,magnolia,1.0,38643.0,1.0,14462.0
38644,thoughtfully-decorated,1.0,38644.0,,
38645,equipement,1.0,38645.0,,
38646,was.we,1.0,38646.0,,
38647,mb/s,1.0,38647.0,,
38648,skittle,1.0,38648.0,,
38649,chance.perfect,1.0,38649.0,,
38650,bubba,1.0,38650.0,,
38651,polite.the,1.0,38651.0,,
38652,anything.we,1.0,38652.0,,
38653,curt,1.0,38653.0,,
38654,tactic,1.0,38654.0,,
38655,end/cliff,1.0,38655.0,,
38656,konnte,1.0,38656.0,,
38657,there.samantha,1.0,38657.0,,
38658,exploratory,1.0,38658.0,1.0,14475.0
38659,unicorn.the,1.0,38659.0,,
38660,2013ed,1.0,38660.0,,
38661,arrived.the,1.0,38661.0,1.0,14479.0
38662,colourfully-adorable,1.0,38662.0,,
38663,perry,1.0,38663.0,,
38664,waren,1.0,38664.0,,
38665,hackathon,1.0,38665.0,,
38666,food.it,1.0,38666.0,,
38667,b.e.s.t,1.0,38667.0,,
38668,college-aged,1.0,38668.0,,
38669,carolyn’s,1.0,38669.0,,
38670,spacing,1.0,38670.0,1.0,14492.0
38671,again.made,1.0,38671.0,,
38672,by.shahul,1.0,38672.0,,
38673,square/heart,1.0,38673.0,,
38674,18th/19th,1.0,38674.0,,
38675,forthe,1.0,38675.0,,
38676,sf.katie,1.0,38676.0,,
38677,arund,1.0,38677.0,,
38678,fine.doleros,1.0,38678.0,,
38679,helene,1.0,38679.0,,
38680,expressing,1.0,38680.0,,
38681,klbki,1.0,38681.0,,
38682,realm,1.0,38682.0,,
38683,information.kira,1.0,38683.0,,
38684,todd.it,1.0,38684.0,,
38685,10.00pm,1.0,38685.0,,
38686,dairies,1.0,38686.0,,
38687,marker..,1.0,38687.0,,
38688,cinematic,1.0,38688.0,,
38689,recommend.john,1.0,38689.0,,
38690,comfy.the,1.0,38690.0,,
38691,wooooooooooooow,1.0,38691.0,,
38692,lazaro,1.0,38692.0,,
38693,pictures.ming,1.0,38693.0,,
38694,relient,1.0,38694.0,,
38695,soundscape,1.0,38695.0,,
38696,powel,1.0,38696.0,,
38697,5/22,1.0,38697.0,,
38698,morden,1.0,38698.0,,
38699,indiana,1.0,38699.0,,
38700,rope,1.0,38700.0,2.0,6886.0
38701,bookelets,1.0,38701.0,,
38702,assign,1.0,38702.0,,
38703,jw,1.0,38703.0,,
38704,spontaneousness,1.0,38704.0,,
38705,stymied,1.0,38705.0,,
38706,mak,1.0,38706.0,,
38707,microwave.it,1.0,38707.0,,
38708,desirous,1.0,38708.0,,
38709,ergo,1.0,38709.0,,
38710,-gatherings,1.0,38710.0,,
38711,first.all,1.0,38711.0,,
38712,ashir`s,1.0,38712.0,,
38713,multi-leg,1.0,38713.0,,
38714,house/basement,1.0,38714.0,,
38715,standpoint,1.0,38715.0,,
38716,diverting,1.0,38716.0,,
38717,sfexcellent,1.0,38717.0,,
38718,neighborhoods/restaurants/etc,1.0,38718.0,,
38719,fran.robby,1.0,38719.0,,
38720,warehouses,1.0,38720.0,,
38721,nickirina,1.0,38721.0,,
38722,sf.was,1.0,38722.0,1.0,13784.0
38723,hostwe,1.0,38723.0,1.0,14525.0
38724,us.toni,1.0,38724.0,,
38725,great..i,1.0,38725.0,,
38726,exclent,1.0,38726.0,,
38727,space/beds,1.0,38727.0,,
38728,sealing,1.0,38728.0,,
38729,else.john,1.0,38729.0,,
38730,areai,1.0,38730.0,,
38731,process.dylan,1.0,38731.0,,
38732,themselves.we,1.0,38732.0,,
38733,again..wesley,1.0,38733.0,,
38734,paridisio,1.0,38734.0,,
38735,seeingsherry,1.0,38735.0,,
38736,together.his,1.0,38736.0,,
38737,includng,1.0,38737.0,,
38738,avp,1.0,38738.0,,
38739,obscenities,1.0,38739.0,,
38740,bathroom.really,1.0,38740.0,,
38741,mei,1.0,38741.0,,
38742,보장되며,1.0,38742.0,,
38743,felixthe,1.0,38743.0,,
38744,octagon,1.0,38744.0,,
38745,whole-heartidly…,1.0,38745.0,,
38746,wharf/,1.0,38746.0,,
38747,manteuffelstraße,1.0,38747.0,,
38748,1-inch,1.0,38748.0,,
38749,hollandaise,1.0,38749.0,,
38750,uhdtv,1.0,38750.0,,
38751,child-proofed,1.0,38751.0,,
38752,designerchairs,1.0,38752.0,,
38753,facilities.we,1.0,38753.0,,
38754,night.rita,1.0,38754.0,,
38755,hijack,1.0,38755.0,,
38756,again.unpleasant,1.0,38756.0,,
38757,yaaaaayyyyy,1.0,38757.0,,
38758,board-,1.0,38758.0,,
38759,repacking,1.0,38759.0,,
38760,were/are,1.0,38760.0,,
